latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
21.134402358845442,79.07083375203386,2024-03-28 11:00:00,1,1,5,0.76,1,1,11,1,0,0.85,0.1,green
21.142151623094506,79.07439902623825,2024-03-28 11:00:00,1,1,5,0.76,1,1,11,1,0,0.85,0.1,green
21.13932891700524,79.0721424523812,2024-03-28 11:00:00,1,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.14053669059548,79.062608997107,2024-03-28 11:00:00,2,1,5,0.76,1,2,12,1,0,0.85,0.1,green
21.12681698257862,79.06649245221533,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.131372049011844,79.06851332513688,2024-03-28 11:00:00,1,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.14085446588506,79.07739503874731,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.13977530746038,79.070708952732,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.132869143969824,79.07319387119685,2024-03-28 11:00:00,3,1,5,0.76,1,2,12,1,0,0.85,0.1,green
21.13321114300953,79.07137424540922,2024-03-28 11:00:00,1,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.128988911895416,79.06768762072363,2024-03-28 11:00:00,2,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.137745676938913,79.07169696692559,2024-03-28 11:00:00,3,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.129866115598666,79.07183356068774,2024-03-28 11:00:00,1,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.136729152317947,79.07260107117786,2024-03-28 11:00:00,3,1,5,0.76,1,2,12,1,0,0.85,0.1,green
21.135874855057807,79.07318563154229,2024-03-28 11:00:00,1,1,5,0.76,1,0,11,1,0,0.85,0.1,green
21.13711036948244,79.07432251583637,2024-03-28 11:00:00,1,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.13824044090693,79.07017724087177,2024-03-28 11:00:00,3,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.135735566714647,79.06722926967466,2024-03-28 11:00:00,2,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.136804785673096,79.06727754703775,2024-03-28 11:00:00,2,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.141268023000706,79.07721626475306,2024-03-28 11:00:00,2,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.1325979173679,79.07162144269988,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.121989007547846,79.07646176611445,2024-03-28 11:00:00,3,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.136938013851463,79.07361447138186,2024-03-28 11:00:00,2,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.134349279526955,79.07183659889265,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.146588156995993,79.07490790392794,2024-03-28 11:00:00,2,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.154615803141823,79.10699685206953,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.15677040860115,79.10236991991877,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.15398968092508,79.10306640440255,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,3,20,4,0,0.95,0.1,red
21.147723993996223,79.10435636355426,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.153738571117334,79.10474957254335,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.15107966290867,79.1025945750325,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,20,4,0,0.95,0.1,red
21.157355560333567,79.10080446739745,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.15679664602673,79.1064641441779,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,4,20,4,0,0.95,0.1,red
21.161745832775644,79.10909131507206,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.15483122250743,79.11495922899353,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.157346591066446,79.10491687653561,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.16429611793625,79.10140673945635,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.155015035462192,79.11030846062701,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,4,20,4,0,0.95,0.1,red
21.143816667001058,79.10830112307461,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,3,21,4,0,0.95,0.1,red
21.164864991379442,79.10376012837267,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,20,4,0,0.95,0.1,red
21.15359936770828,79.10528291338359,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.151953923720185,79.11047131820806,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,5,20,4,0,0.95,0.1,red
21.156180574013923,79.10335204828407,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.163460167906024,79.10926238787762,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,4,22,4,0,0.95,0.1,red
21.163510113189755,79.1068363953822,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.14518008988148,79.10275717541208,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.159966503949345,79.09348787334788,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.1523938770965,79.10515521465987,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.150256826737536,79.10897760047631,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.150603050653956,79.0997989853524,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,21,4,0,0.95,0.1,red
21.154766945486056,79.10565512639488,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.16463651662427,79.11123557407949,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.147258793058338,79.11278426072508,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,20,4,0,0.95,0.1,red
21.157989375069203,79.10472488099441,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,3,20,4,0,0.95,0.1,red
21.155625279215705,79.10385248949159,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,22,4,0,0.95,0.1,red
21.163135653131867,79.1007309229317,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.160169835537584,79.1000054565586,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,4,20,4,0,0.95,0.1,red
21.155693826853053,79.10406573561876,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.158192040299014,79.1149788265854,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,22,4,0,0.95,0.1,red
21.16025359603812,79.10177789357091,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.148800732613477,79.11280639398416,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,21,4,0,0.95,0.1,red
21.158796655996543,79.10694562796652,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.161374679667258,79.1141185731809,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,22,4,0,0.95,0.1,red
21.150061667520767,79.11076505719421,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,20,4,0,0.95,0.1,red
21.163088354877555,79.10817011433276,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.161907807542818,79.10188368218815,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,3,21,4,0,0.95,0.1,red
21.154077692604638,79.10820883668636,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,20,4,0,0.95,0.1,red
21.15164721094921,79.10076992274792,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,22,4,0,0.95,0.1,red
21.15277143787886,79.1062115801133,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.15407874184475,79.10573931950034,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.156383496808083,79.10416523564203,2024-03-28 21:00:00,4,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.151298027042078,79.10788691014102,2024-03-28 21:00:00,3,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.153090351381433,79.11032836692597,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,4,21,4,0,0.95,0.1,red
21.143079943503537,79.1086829862485,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,21,4,0,0.95,0.1,red
21.150325380874726,79.11101100952364,2024-03-28 21:00:00,5,2,6,0.2799999999999999,2,5,22,4,0,0.95,0.1,red
21.150408958187032,79.10029594068199,2024-03-28 10:00:00,2,1,6,0.52,1,3,10,2,0,0.98,0.1,orange
21.153090614627033,79.10125119943824,2024-03-28 10:00:00,2,1,6,0.52,1,2,11,2,0,0.98,0.1,orange
21.155875274517417,79.10181487420468,2024-03-28 10:00:00,2,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.164215435919477,79.1050797872681,2024-03-28 10:00:00,3,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.159590397903912,79.10561417268573,2024-03-28 10:00:00,3,1,6,0.52,1,1,9,2,0,0.98,0.1,orange
21.15103672916037,79.10443986801536,2024-03-28 10:00:00,2,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.160252639806817,79.09436894155047,2024-03-28 10:00:00,4,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.15985133210904,79.09701285826856,2024-03-28 10:00:00,3,1,6,0.52,1,2,11,2,0,0.98,0.1,orange
21.153827357943253,79.10408238736773,2024-03-28 10:00:00,3,1,6,0.52,1,3,9,2,0,0.98,0.1,orange
21.1553445776672,79.10018732747143,2024-03-28 10:00:00,3,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.153217989974106,79.10822990658545,2024-03-28 10:00:00,3,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.154246372244952,79.11408945256872,2024-03-28 10:00:00,3,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.147486604671734,79.10574650133047,2024-03-28 10:00:00,4,1,6,0.52,1,1,11,2,0,0.98,0.1,orange
21.152631963688044,79.10145681152896,2024-03-28 10:00:00,2,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.15046528687965,79.10332516425457,2024-03-28 10:00:00,4,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.15594642976607,79.11221853958249,2024-03-28 10:00:00,4,1,6,0.52,1,3,10,2,0,0.98,0.1,orange
21.14881292288939,79.10671214808475,2024-03-28 10:00:00,3,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.15418374273982,79.10002501763267,2024-03-28 10:00:00,2,1,6,0.52,1,1,9,2,0,0.98,0.1,orange
21.151154082747468,79.10257959190422,2024-03-28 10:00:00,3,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.15914385953134,79.10328438575492,2024-03-28 10:00:00,2,1,6,0.52,1,2,11,2,0,0.98,0.1,orange
21.157892454631938,79.10341410747989,2024-03-28 10:00:00,2,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.15040682386848,79.10500306758594,2024-03-28 10:00:00,3,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.15858432708216,79.10028841920466,2024-03-28 10:00:00,2,1,6,0.52,1,3,9,2,0,0.98,0.1,orange
21.155124062633917,79.11632650222583,2024-03-28 10:00:00,3,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.153699332925484,79.10395366459049,2024-03-28 10:00:00,4,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.14994253429198,79.10541025433271,2024-03-28 10:00:00,2,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.15528805366034,79.11395969718527,2024-03-28 10:00:00,3,1,6,0.52,1,3,10,2,0,0.98,0.1,orange
21.145106877040877,79.10482517126954,2024-03-28 10:00:00,3,1,6,0.52,1,1,9,2,0,0.98,0.1,orange
21.149934535187004,79.11476670279325,2024-03-28 10:00:00,4,1,6,0.52,1,1,9,2,0,0.98,0.1,orange
21.152152256778596,79.1144970267062,2024-03-28 10:00:00,3,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.155174195617988,79.10231437426523,2024-03-28 10:00:00,4,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.15696652009658,79.10168537111454,2024-03-28 10:00:00,2,1,6,0.52,1,1,11,2,0,0.98,0.1,orange
21.15955823956218,79.10440001788268,2024-03-28 10:00:00,4,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.16036677468779,79.09824852113722,2024-03-28 10:00:00,4,1,6,0.52,1,2,11,2,0,0.98,0.1,orange
21.153743858250696,79.10268872666121,2024-03-28 10:00:00,2,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.15054094383832,79.09917369678983,2024-03-28 10:00:00,4,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.152870208238184,79.10035683926043,2024-03-28 10:00:00,4,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.15176582410814,79.10753554756175,2024-03-28 10:00:00,4,1,6,0.52,1,3,9,2,0,0.98,0.1,orange
21.148161311723282,79.10519738046408,2024-03-28 10:00:00,3,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.15650741621452,79.10337982835877,2024-03-28 10:00:00,4,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.162448679221,79.10334947666249,2024-03-28 10:00:00,3,1,6,0.52,1,3,11,2,0,0.98,0.1,orange
21.15046888658018,79.10218210341385,2024-03-28 10:00:00,3,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.152297446741475,79.10548952307343,2024-03-28 10:00:00,4,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.147535791005176,79.10445958660418,2024-03-28 10:00:00,4,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.16634886571311,79.10206530485237,2024-03-28 10:00:00,3,1,6,0.52,1,1,10,2,0,0.98,0.1,orange
21.15523977548753,79.11219780444443,2024-03-28 10:00:00,4,1,6,0.52,1,2,10,2,0,0.98,0.1,orange
21.15803627661042,79.09565147996423,2024-03-28 10:00:00,4,1,6,0.52,1,1,11,2,0,0.98,0.1,orange
21.150357176627672,79.10213878404409,2024-03-28 10:00:00,2,1,6,0.52,1,1,11,2,0,0.98,0.1,orange
21.15906373114211,79.10245259442978,2024-03-28 10:00:00,2,1,6,0.52,1,2,9,2,0,0.98,0.1,orange
21.154975051410503,79.0996020398345,2024-03-28 10:00:00,2,1,6,0.52,1,3,10,2,0,0.98,0.1,orange
21.15716685877234,79.07984660478016,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.157880539504543,79.08414843294973,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,2,22,6,1,0.7,0.1,orange
21.160227550451122,79.08122423701676,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.15763697382729,79.0807544048573,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.16154884451935,79.08646310511753,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.16739268965794,79.08428478217985,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.164582300957193,79.07850414171466,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,3,22,6,1,0.7,0.1,orange
21.155932778708436,79.08473610644731,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.154949646346502,79.07524974319286,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.16136398638846,79.07933450736923,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.167781877586155,79.08415432187729,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.156573202322313,79.08765006952687,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.167538640265875,79.08334465070511,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,3,0,6,1,0.7,0.1,orange
21.15701020542383,79.07871606147306,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.166642853123477,79.07399513410796,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.164247135809916,79.0806343012377,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.15085520743778,79.07182101451734,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.164855120754723,79.07992472436767,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.164604689755855,79.0903977168056,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.154389435479715,79.08107447445917,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.153433702509552,79.08409123595274,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.155451029494937,79.08657423560027,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,3,22,6,1,0.7,0.1,orange
21.15769302469458,79.0756532837718,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.153009148422584,79.08137975841862,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,3,22,6,1,0.7,0.1,orange
21.145487941092615,79.07753217941828,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.15863447409278,79.08316892948744,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,3,23,6,1,0.7,0.1,orange
21.165340805900772,79.07343309447576,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,3,0,6,1,0.7,0.1,orange
21.156741148938927,79.08166920103807,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,23,6,1,0.7,0.1,orange
21.151430568947152,79.07916658271841,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.164647377926098,79.08059708110756,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.151335648429846,79.07117333722807,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.158894236631184,79.07844996434864,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.15785352664793,79.08223884684918,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,3,0,6,1,0.7,0.1,orange
21.16270367506597,79.08039764362591,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,3,23,6,1,0.7,0.1,orange
21.162066411949578,79.07522569740831,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.159112256938617,79.07875208021431,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.157583883994466,79.07907426205045,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,0,6,1,0.7,0.1,orange
21.158738327182075,79.08500512518518,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.162992033688532,79.07218378693031,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.160788366238812,79.07896774976184,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.158491573654633,79.0808660582003,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.159793005646673,79.07783885885891,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,22,6,1,0.7,0.1,orange
21.158903896922496,79.07280935677848,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,22,6,1,0.7,0.1,orange
21.157523274140193,79.07372333078241,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,3,22,6,1,0.7,0.1,orange
21.156135826032838,79.08562243909712,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,3,22,6,1,0.7,0.1,orange
21.159518788935564,79.08142496315577,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,2,22,6,1,0.7,0.1,orange
21.15180390817168,79.07676504330105,2024-03-28 23:00:00,5,2,4,0.3999999999999999,2,4,0,6,1,0.7,0.1,orange
21.160528561544123,79.07096011113688,2024-03-28 23:00:00,4,2,4,0.3999999999999999,2,4,23,6,1,0.7,0.1,orange
21.163097407651634,79.07975909683405,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,2,22,6,1,0.7,0.1,orange
21.164560187360127,79.08136868721667,2024-03-28 23:00:00,3,2,4,0.3999999999999999,2,3,0,6,1,0.7,0.1,orange
21.153742751165453,79.07421914550653,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.162480076499,79.08365675475268,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,12,3,0,0.9,0.1,green
21.15561559388573,79.07871518412504,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.161358931069067,79.08302281686333,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.155921556419862,79.0731824415614,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,12,3,0,0.9,0.1,green
21.156158977083177,79.08474855128817,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.16573871183612,79.07628593551635,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.156624636492687,79.07479824286446,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.15757734532174,79.08144364614137,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.157097351661957,79.08170758216906,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.161134437468554,79.0824521810174,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.1590934096416,79.07586799902869,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.157074658458793,79.08374251434913,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,12,3,0,0.9,0.1,green
21.16097027895587,79.07929119472234,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.159175390593106,79.09523531899877,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.155649956880474,79.07661125855572,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,12,3,0,0.9,0.1,green
21.162731678960508,79.07823353878416,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.154621848747237,79.07815743152156,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.15638624635921,79.07322951412233,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,1,13,3,0,0.9,0.1,green
21.167804238275767,79.07995408307296,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.157433863477088,79.07932074058301,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.156896058529234,79.08139037036126,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.163313470936156,79.08366963467432,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.1495298258955,79.07162540382473,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.159355280593058,79.08120196430966,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.160627864439594,79.08651711639821,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.156688998643837,79.0790743318995,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.158190183104196,79.08013904688903,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,13,3,0,0.9,0.1,green
21.153892719732948,79.08076323279421,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.161994919950857,79.07157234369147,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,13,3,0,0.9,0.1,green
21.155175214895745,79.07496709780443,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.161693476179824,79.07797049717495,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.153972528055846,79.0842287072667,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.157652903500743,79.08232801293714,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.15545351240756,79.07644084191003,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.162810201580143,79.07754938042787,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.153790271715433,79.07918937611133,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,1,14,3,0,0.9,0.1,green
21.16630494130772,79.08148338876042,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.164114105582033,79.07305687474903,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,12,3,0,0.9,0.1,green
21.1687328418835,79.08284665059142,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,1,13,3,0,0.9,0.1,green
21.164035871247258,79.078397094766,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.15842496745823,79.0819129514667,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,13,3,0,0.9,0.1,green
21.16630644882464,79.07916216641709,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,1,12,3,0,0.9,0.1,green
21.157376175925833,79.08173098859231,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.166766079613545,79.08307774047479,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,14,3,0,0.9,0.1,green
21.15711166541531,79.08299114985587,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
